ticket_id,customer_id,created_date,issue_category,priority,status,resolution_date,satisfaction_score,agent_id,channel,first_response_time_hours,resolution_time_hours,escalated,description,resolution_notes
TICK_BBCBD965F0A4,CUST_003852,2023-09-04,Technical,Low,Resolved,2023-09-05,3.0,AGENT_044,Email,7,24.0,True,Technical issue reported by customer,Issue resolved via email
TICK_39168496B99A,CUST_003852,2023-03-30,Billing,High,Resolved,2023-03-30,2.0,AGENT_048,Phone,4,3.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_3B91D6C34956,CUST_003853,2023-10-30,Technical,High,Resolved,2023-10-30,3.0,AGENT_043,Email,5,9.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_9F5A8A7D22DC,CUST_003854,2023-11-06,Account,Medium,Resolved,2023-11-06,4.0,AGENT_003,Phone,6,18.0,False,Account issue reported by customer,Issue resolved via email
TICK_88D5BC3DEE0A,CUST_003856,2023-11-01,Billing,Medium,Resolved,2023-11-01,4.0,AGENT_005,Phone,2,20.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_A79BD2BA4E89,CUST_003857,2023-01-06,Billing,Medium,Resolved,2023-01-06,2.0,AGENT_018,Email,7,11.0,False,Billing issue reported by customer,Issue resolved via email
TICK_E2A6DE5DF72F,CUST_003857,2023-02-04,Account,Medium,Resolved,2023-02-04,5.0,AGENT_015,Phone,1,16.0,True,Account issue reported by customer,Issue resolved via system update
TICK_B3ECBAF3D883,CUST_003858,2022-09-22,Account,Medium,Resolved,2022-09-22,4.0,AGENT_043,Phone,4,15.0,False,Account issue reported by customer,Issue resolved via phone
TICK_7E3B4CD0F5B3,CUST_003858,2023-01-28,General,Low,Resolved,2023-01-28,4.0,AGENT_019,Phone,4,16.0,False,General issue reported by customer,Issue resolved via phone
TICK_A108A98D1ACC,CUST_003860,2023-12-02,Account,Low,Resolved,2023-12-04,3.0,AGENT_043,Phone,5,64.0,False,Account issue reported by customer,Issue resolved via email
TICK_432F18DEF43C,CUST_003862,2023-06-30,Account,Medium,Resolved,2023-06-30,3.0,AGENT_025,Email,2,23.0,False,Account issue reported by customer,Issue resolved via system update
TICK_45A6B658CF1E,CUST_003862,2023-06-07,Account,Medium,Resolved,2023-06-08,4.0,AGENT_012,Chat,5,24.0,False,Account issue reported by customer,Issue resolved via phone
TICK_65509797EA7E,CUST_003864,2023-10-06,Account,Low,Resolved,2023-10-07,5.0,AGENT_025,Email,3,40.0,False,Account issue reported by customer,Issue resolved via phone
TICK_D05FEAB942B6,CUST_003865,2023-11-14,Billing,Medium,Resolved,2023-11-14,4.0,AGENT_020,Chat,5,16.0,True,Billing issue reported by customer,Issue resolved via email
TICK_1DB26CE47FDB,CUST_003865,2023-09-29,Technical,Low,Resolved,2023-09-30,5.0,AGENT_035,Email,5,28.0,False,Technical issue reported by customer,Issue resolved via email
TICK_3D1F689598F9,CUST_003865,2023-02-10,Technical,High,Resolved,2023-02-10,4.0,AGENT_019,Email,5,5.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_2ADF4A5C9DC1,CUST_003866,2023-05-10,Billing,Medium,Resolved,2023-05-10,4.0,AGENT_032,Chat,8,4.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_556122C8D435,CUST_003866,2022-12-06,Account,Medium,Resolved,2022-12-06,5.0,AGENT_036,Email,7,6.0,True,Account issue reported by customer,Issue resolved via system update
TICK_218C99A561C8,CUST_003867,2023-05-25,Technical,High,Resolved,2023-05-25,4.0,AGENT_013,Email,6,12.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_2F344095CD08,CUST_003867,2023-05-20,General,Medium,Resolved,2023-05-20,3.0,AGENT_044,Social Media,4,11.0,False,General issue reported by customer,Issue resolved via email
TICK_ED7D3C0A7264,CUST_003867,2023-11-19,Billing,Medium,Resolved,2023-11-19,1.0,AGENT_009,Email,3,23.0,False,Billing issue reported by customer,Issue resolved via email
TICK_40CA77345D78,CUST_003867,2023-07-21,Technical,Low,Resolved,2023-07-23,4.0,AGENT_035,Phone,5,56.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_5480C7F3CE80,CUST_003868,2023-12-29,Cancellation,High,Resolved,2023-12-29,3.0,AGENT_001,Chat,5,7.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_27BC6307DDB8,CUST_003868,2023-12-14,Account,Medium,Resolved,2023-12-14,5.0,AGENT_032,Phone,3,10.0,False,Account issue reported by customer,Issue resolved via email
TICK_7167FA4ECDEB,CUST_003869,2023-10-08,Billing,Medium,Resolved,2023-10-08,1.0,AGENT_029,Phone,7,6.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_A9767E77A38B,CUST_003869,2023-10-06,General,Medium,Resolved,2023-10-06,3.0,AGENT_009,Email,7,17.0,False,General issue reported by customer,Issue resolved via email
TICK_78981DC44588,CUST_003869,2023-10-16,General,Low,Resolved,2023-10-18,3.0,AGENT_024,Phone,2,68.0,False,General issue reported by customer,Issue resolved via email
TICK_3F8EB952B942,CUST_003870,2023-12-21,Technical,Medium,Resolved,2023-12-21,4.0,AGENT_032,Email,8,6.0,False,Technical issue reported by customer,Issue resolved via email
TICK_128062110273,CUST_003872,2023-08-10,Cancellation,Critical,Resolved,2023-08-10,2.0,AGENT_002,Phone,7,1.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_5162F9404C86,CUST_003872,2023-08-19,Billing,High,Resolved,2023-08-19,1.0,AGENT_019,Phone,1,12.0,False,Billing issue reported by customer,Issue resolved via email
TICK_AA54221BF2BA,CUST_003873,2023-06-07,Technical,Low,Resolved,2023-06-07,5.0,AGENT_025,Phone,7,15.0,False,Technical issue reported by customer,Issue resolved via email
TICK_69978C8F689A,CUST_003873,2023-08-02,Account,Medium,Resolved,2023-08-02,4.0,AGENT_024,Phone,1,8.0,False,Account issue reported by customer,Issue resolved via phone
TICK_00E99288293F,CUST_003873,2022-11-20,Account,High,Resolved,2022-11-20,4.0,AGENT_020,Email,1,5.0,False,Account issue reported by customer,Issue resolved via system update
TICK_D12CA7E1C9C5,CUST_003874,2023-03-28,Billing,Medium,Resolved,2023-03-28,2.0,AGENT_039,Phone,3,5.0,False,Billing issue reported by customer,Issue resolved via email
TICK_58D1DD394595,CUST_003875,2022-09-17,Billing,Medium,Resolved,2022-09-17,2.0,AGENT_017,Phone,6,7.0,False,Billing issue reported by customer,Issue resolved via email
TICK_54EA962D7396,CUST_003875,2022-09-13,Account,Medium,Resolved,2022-09-13,4.0,AGENT_020,Phone,1,4.0,False,Account issue reported by customer,Issue resolved via system update
TICK_E88D18FB51CF,CUST_003876,2022-06-21,Billing,Medium,Resolved,2022-06-21,2.0,AGENT_017,Social Media,5,23.0,True,Billing issue reported by customer,Issue resolved via system update
TICK_05DA6F34B085,CUST_003876,2022-08-18,General,Medium,Resolved,2022-08-18,4.0,AGENT_049,Chat,3,17.0,False,General issue reported by customer,Issue resolved via system update
TICK_EBBD24759EF7,CUST_003877,2023-12-11,Billing,Medium,Resolved,2023-12-11,2.0,AGENT_034,Email,4,18.0,False,Billing issue reported by customer,Issue resolved via email
TICK_6C736B238F7E,CUST_003878,2023-09-30,Billing,High,Resolved,2023-09-30,4.0,AGENT_048,Phone,8,12.0,False,Billing issue reported by customer,Issue resolved via email
TICK_9D2D712A3FE5,CUST_003879,2023-08-22,Account,Medium,Resolved,2023-08-22,4.0,AGENT_030,Phone,8,12.0,False,Account issue reported by customer,Issue resolved via phone
TICK_6755C6335234,CUST_003881,2023-10-22,Account,High,Resolved,2023-10-22,3.0,AGENT_026,Email,6,2.0,False,Account issue reported by customer,Issue resolved via phone
TICK_22DC4D6913B5,CUST_003881,2023-04-01,Technical,Low,Resolved,2023-04-03,3.0,AGENT_020,Chat,4,68.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_F9DDF56D0A1C,CUST_003881,2023-12-26,Account,Medium,Resolved,2023-12-26,4.0,AGENT_045,Email,1,15.0,False,Account issue reported by customer,Issue resolved via email
TICK_036D16971EA9,CUST_003882,2023-10-03,Cancellation,High,Resolved,2023-10-03,4.0,AGENT_008,Chat,5,9.0,True,Cancellation issue reported by customer,Issue resolved via email
TICK_46728406F401,CUST_003883,2022-11-05,Billing,Medium,Resolved,2022-11-05,3.0,AGENT_008,Phone,5,19.0,True,Billing issue reported by customer,Issue resolved via system update
TICK_CA25737764C4,CUST_003883,2023-03-27,Billing,Medium,Resolved,2023-03-27,3.0,AGENT_027,Chat,1,12.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_93CC42B970AB,CUST_003884,2022-12-26,Cancellation,Critical,Resolved,2022-12-26,2.0,AGENT_030,Email,7,2.0,True,Cancellation issue reported by customer,Issue resolved via system update
TICK_6ED62406C13E,CUST_003884,2023-09-06,Technical,Medium,Resolved,2023-09-06,5.0,AGENT_043,Email,4,21.0,False,Technical issue reported by customer,Issue resolved via email
TICK_7AEEA506637A,CUST_003885,2023-05-05,Technical,Medium,Resolved,2023-05-05,4.0,AGENT_016,Social Media,6,19.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_28EEB1E6D374,CUST_003886,2022-09-22,Technical,Medium,Resolved,2022-09-22,4.0,AGENT_046,Phone,7,15.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_D435E52780A7,CUST_003886,2023-10-17,Technical,Low,Resolved,2023-10-17,5.0,AGENT_001,Phone,7,8.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_77B9513AD259,CUST_003887,2023-10-17,Billing,Medium,Resolved,2023-10-17,1.0,AGENT_047,Chat,2,16.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_68F10A881BB2,CUST_003887,2023-09-14,Billing,Medium,Resolved,2023-09-14,2.0,AGENT_024,Phone,6,17.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_767FD29546B2,CUST_003891,2023-07-27,Technical,High,Resolved,2023-07-27,2.0,AGENT_002,Phone,5,6.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_8721BC639A99,CUST_003891,2023-09-03,Cancellation,High,Resolved,2023-09-03,4.0,AGENT_037,Chat,5,3.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_CB08762CA613,CUST_003892,2023-07-09,Technical,Medium,Resolved,2023-07-09,4.0,AGENT_005,Email,5,12.0,False,Technical issue reported by customer,Issue resolved via email
TICK_CB2B666D09D3,CUST_003894,2023-07-19,Technical,Low,Resolved,2023-07-21,5.0,AGENT_002,Chat,8,51.0,False,Technical issue reported by customer,Issue resolved via email
TICK_48970E630B0E,CUST_003894,2023-07-22,Cancellation,High,Resolved,2023-07-22,3.0,AGENT_041,Email,7,9.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_D30046579981,CUST_003894,2023-06-26,Billing,High,Resolved,2023-06-26,4.0,AGENT_004,Email,4,5.0,True,Billing issue reported by customer,Issue resolved via system update
TICK_1BCD29FDE5E8,CUST_003895,2022-01-29,Technical,Medium,Resolved,2022-01-29,4.0,AGENT_005,Email,3,17.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_DD377D9BDD81,CUST_003896,2022-12-09,Billing,Medium,Resolved,2022-12-09,2.0,AGENT_006,Phone,4,18.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_33756D41F48A,CUST_003898,2023-11-15,Technical,Medium,Resolved,2023-11-15,5.0,AGENT_043,Phone,5,17.0,False,Technical issue reported by customer,Issue resolved via email
TICK_07D2AA67ECFF,CUST_003899,2022-09-27,Account,Low,Resolved,2022-09-28,5.0,AGENT_020,Phone,8,47.0,False,Account issue reported by customer,Issue resolved via phone
TICK_B5200C2EC783,CUST_003899,2023-04-07,Cancellation,High,Resolved,2023-04-07,1.0,AGENT_012,Phone,6,4.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_CB7B6F301EB0,CUST_003900,2022-04-25,Technical,Medium,Resolved,2022-04-25,4.0,AGENT_042,Phone,1,13.0,True,Technical issue reported by customer,Issue resolved via email
TICK_D41971D77B9B,CUST_003900,2023-02-14,Billing,Medium,Resolved,2023-02-14,3.0,AGENT_041,Email,8,12.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_8757FE822E83,CUST_003900,2022-11-07,Technical,Medium,Resolved,2022-11-07,4.0,AGENT_006,Email,3,10.0,False,Technical issue reported by customer,Issue resolved via email
TICK_3EF470C19214,CUST_003901,2023-01-21,Technical,Low,Resolved,2023-01-21,3.0,AGENT_044,Chat,6,10.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_8BF36B896C84,CUST_003901,2023-11-20,Billing,Medium,Resolved,2023-11-20,3.0,AGENT_042,Phone,6,16.0,False,Billing issue reported by customer,Issue resolved via email
TICK_1C99F55764F5,CUST_003901,2023-10-23,Technical,High,Resolved,2023-10-23,4.0,AGENT_043,Chat,7,9.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_CB0F58ADCF5A,CUST_003901,2023-02-26,Technical,Medium,Resolved,2023-02-26,3.0,AGENT_018,Chat,6,11.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_8FE492BF13FC,CUST_003901,2023-07-20,Technical,Medium,Resolved,2023-07-20,2.0,AGENT_043,Chat,4,21.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_949339A22672,CUST_003901,2023-02-12,Technical,Medium,Resolved,2023-02-12,4.0,AGENT_018,Chat,6,20.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_E83C213B50FE,CUST_003902,2023-12-23,General,Medium,Resolved,2023-12-23,5.0,AGENT_045,Phone,2,6.0,False,General issue reported by customer,Issue resolved via phone
TICK_475C3331DFD4,CUST_003902,2023-09-22,Billing,Medium,Resolved,2023-09-22,1.0,AGENT_042,Phone,5,23.0,False,Billing issue reported by customer,Issue resolved via email
TICK_57B2A5EDE300,CUST_003906,2023-09-12,Technical,Low,Resolved,2023-09-13,4.0,AGENT_042,Phone,1,38.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_A7E1B3FBA9A1,CUST_003906,2023-06-28,Technical,Medium,Resolved,2023-06-28,5.0,AGENT_020,Chat,1,21.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_BC2076CFCE62,CUST_003906,2023-10-11,Billing,Medium,Resolved,2023-10-11,1.0,AGENT_042,Phone,6,9.0,False,Billing issue reported by customer,Issue resolved via email
TICK_E19C124B4154,CUST_003906,2023-11-10,Billing,Medium,Resolved,2023-11-10,2.0,AGENT_045,Chat,1,9.0,False,Billing issue reported by customer,Issue resolved via email
TICK_983AF245FF8B,CUST_003908,2023-09-30,Account,Low,Resolved,2023-10-02,5.0,AGENT_024,Email,6,67.0,False,Account issue reported by customer,Issue resolved via email
TICK_750D8F62856C,CUST_003908,2023-03-20,Account,High,Resolved,2023-03-20,3.0,AGENT_027,Email,7,11.0,False,Account issue reported by customer,Issue resolved via email
TICK_1219B000ED6E,CUST_003910,2023-11-29,Technical,High,Resolved,2023-11-29,2.0,AGENT_024,Phone,2,4.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_0D4E24EE515C,CUST_003912,2023-12-02,Account,Medium,Resolved,2023-12-02,4.0,AGENT_048,Phone,6,20.0,False,Account issue reported by customer,Issue resolved via system update
TICK_018B1C6344D0,CUST_003912,2023-12-22,Technical,High,Resolved,2023-12-22,5.0,AGENT_015,Phone,2,2.0,False,Technical issue reported by customer,Issue resolved via email
TICK_F6C6BDDE2D2B,CUST_003912,2023-11-10,Billing,Medium,Resolved,2023-11-10,3.0,AGENT_015,Phone,7,18.0,False,Billing issue reported by customer,Issue resolved via email
TICK_F65737A03A92,CUST_003912,2023-12-10,Billing,Medium,Resolved,2023-12-10,2.0,AGENT_006,Chat,2,10.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_6D789E67DE06,CUST_003912,2023-10-26,Account,Medium,Resolved,2023-10-26,4.0,AGENT_032,Phone,6,21.0,False,Account issue reported by customer,Issue resolved via email
TICK_EAF4284EB5DA,CUST_003912,2023-10-27,Account,Medium,Resolved,2023-10-27,3.0,AGENT_049,Phone,5,21.0,False,Account issue reported by customer,Issue resolved via email
TICK_084FE0E46DFF,CUST_003912,2023-10-31,Cancellation,High,Resolved,2023-10-31,2.0,AGENT_022,Email,6,4.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_969A732F4296,CUST_003912,2023-12-16,Technical,High,Resolved,2023-12-16,5.0,AGENT_029,Phone,6,9.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_834BCDEE32B6,CUST_003915,2023-11-05,Billing,Medium,Resolved,2023-11-05,1.0,AGENT_042,Email,6,20.0,True,Billing issue reported by customer,Issue resolved via email
TICK_465044FBF7AD,CUST_003915,2023-10-30,Billing,High,Resolved,2023-10-30,2.0,AGENT_042,Email,2,4.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_A3D15053BC27,CUST_003915,2023-11-26,Billing,Medium,Resolved,2023-11-26,4.0,AGENT_010,Chat,5,10.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_0073E3A41812,CUST_003915,2023-12-01,Technical,Low,Resolved,2023-12-03,1.0,AGENT_021,Phone,7,51.0,False,Technical issue reported by customer,Issue resolved via email
TICK_04D7A9A6D63A,CUST_003916,2023-04-18,General,Low,Resolved,2023-04-18,4.0,AGENT_024,Phone,7,14.0,True,General issue reported by customer,Issue resolved via phone
TICK_8B26495E5FAA,CUST_003917,2023-05-14,Technical,Medium,Resolved,2023-05-14,3.0,AGENT_035,Phone,6,15.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_1678053366FD,CUST_003917,2022-07-12,Account,Medium,Resolved,2022-07-12,4.0,AGENT_031,Chat,3,11.0,True,Account issue reported by customer,Issue resolved via system update
TICK_BF9DED352412,CUST_003917,2023-06-21,Technical,Medium,Resolved,2023-06-21,3.0,AGENT_034,Phone,7,10.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_E76765640BA8,CUST_003917,2023-01-06,Technical,High,Resolved,2023-01-06,2.0,AGENT_014,Email,7,4.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_AFF7110DED18,CUST_003918,2023-09-01,Billing,Medium,Resolved,2023-09-01,4.0,AGENT_011,Phone,4,11.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_C8F9660AB2B6,CUST_003918,2023-04-11,Billing,Medium,Resolved,2023-04-11,2.0,AGENT_015,Email,6,12.0,False,Billing issue reported by customer,Issue resolved via email
TICK_40ACA24E4A5B,CUST_003919,2023-05-20,Account,Medium,Resolved,2023-05-20,2.0,AGENT_048,Phone,6,9.0,False,Account issue reported by customer,Issue resolved via email
TICK_3BC8798048B3,CUST_003919,2023-03-19,Account,Low,Resolved,2023-03-21,4.0,AGENT_023,Email,3,59.0,False,Account issue reported by customer,Issue resolved via email
TICK_91F3472A3668,CUST_003922,2023-12-21,Account,Medium,Resolved,2023-12-21,5.0,AGENT_034,Email,7,16.0,False,Account issue reported by customer,Issue resolved via email
TICK_F5DF00AF17AB,CUST_003923,2023-04-25,Technical,Low,Resolved,2023-04-25,4.0,AGENT_007,Phone,1,23.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_2B8299F43AE2,CUST_003923,2023-12-15,Billing,Medium,Resolved,2023-12-15,2.0,AGENT_016,Phone,2,13.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_AF05AD1A405C,CUST_003923,2023-08-11,Account,Low,Resolved,2023-08-12,4.0,AGENT_021,Email,8,45.0,False,Account issue reported by customer,Issue resolved via system update
TICK_3975201A2DD9,CUST_003926,2023-05-09,Billing,Medium,Resolved,2023-05-09,2.0,AGENT_019,Phone,4,20.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_13BF73509E56,CUST_003926,2023-07-23,Account,Medium,Resolved,2023-07-23,5.0,AGENT_041,Email,8,15.0,False,Account issue reported by customer,Issue resolved via email
TICK_576CD4BE608D,CUST_003928,2023-12-09,Billing,Medium,Resolved,2023-12-09,4.0,AGENT_021,Email,6,7.0,False,Billing issue reported by customer,Issue resolved via email
TICK_15DC6346DAC5,CUST_003929,2023-11-21,Billing,Medium,Resolved,2023-11-21,4.0,AGENT_031,Phone,1,23.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_2A48C129F534,CUST_003929,2023-03-31,General,Low,Resolved,2023-04-01,5.0,AGENT_014,Email,8,33.0,False,General issue reported by customer,Issue resolved via email
TICK_602E2D07D1BE,CUST_003929,2023-05-18,Billing,Medium,Resolved,2023-05-18,2.0,AGENT_010,Phone,5,21.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_83189650A634,CUST_003929,2023-03-24,Account,Medium,Resolved,2023-03-24,4.0,AGENT_024,Phone,5,10.0,False,Account issue reported by customer,Issue resolved via email
TICK_0790E17E4E21,CUST_003929,2023-12-26,Cancellation,Critical,Resolved,2023-12-26,2.0,AGENT_020,Phone,1,1.0,True,Cancellation issue reported by customer,Issue resolved via email
TICK_22C37A9A5808,CUST_003929,2023-06-15,Cancellation,High,Resolved,2023-06-15,4.0,AGENT_037,Chat,3,5.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_28AE1FDDBA25,CUST_003929,2023-10-19,Cancellation,High,Resolved,2023-10-19,4.0,AGENT_002,Email,7,11.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_7EFFC79E11DF,CUST_003930,2023-09-05,Billing,High,Resolved,2023-09-05,3.0,AGENT_015,Email,4,11.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_8BFCB5F4E60C,CUST_003930,2023-10-18,Technical,Medium,Resolved,2023-10-18,5.0,AGENT_020,Phone,4,18.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_F42DCD46B35F,CUST_003932,2022-11-23,Billing,Medium,Resolved,2022-11-23,1.0,AGENT_044,Chat,7,11.0,False,Billing issue reported by customer,Issue resolved via email
TICK_5905085B6668,CUST_003933,2023-09-11,Billing,Medium,Resolved,2023-09-11,4.0,AGENT_048,Email,7,7.0,True,Billing issue reported by customer,Issue resolved via phone
TICK_18B3BB7FFB60,CUST_003934,2023-09-26,Account,Low,Resolved,2023-09-26,4.0,AGENT_030,Phone,2,11.0,False,Account issue reported by customer,Issue resolved via system update
TICK_D7C022B1D958,CUST_003934,2023-07-07,Technical,Low,Resolved,2023-07-07,4.0,AGENT_037,Social Media,8,8.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_366A83CAB318,CUST_003935,2023-09-08,Billing,Medium,Resolved,2023-09-08,3.0,AGENT_028,Phone,7,22.0,False,Billing issue reported by customer,Issue resolved via email
TICK_073AAB038B9D,CUST_003935,2023-07-11,Cancellation,High,Resolved,2023-07-11,2.0,AGENT_020,Phone,8,6.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_8CB342E1847D,CUST_003937,2023-02-02,Billing,Medium,Resolved,2023-02-02,2.0,AGENT_046,Chat,5,6.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_B9CFFC6818C0,CUST_003937,2023-06-16,Technical,Medium,Resolved,2023-06-16,4.0,AGENT_037,Phone,1,18.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_C30D2E9ADD3E,CUST_003937,2023-12-15,Account,Medium,Resolved,2023-12-15,3.0,AGENT_004,Email,8,20.0,False,Account issue reported by customer,Issue resolved via email
TICK_CC565DA6FCFA,CUST_003938,2022-10-30,Technical,Medium,Resolved,2022-10-30,5.0,AGENT_009,Phone,4,21.0,False,Technical issue reported by customer,Issue resolved via email
TICK_025F470142C0,CUST_003939,2023-11-08,General,Low,Resolved,2023-11-09,4.0,AGENT_020,Email,3,36.0,False,General issue reported by customer,Issue resolved via phone
TICK_388198776F99,CUST_003939,2023-12-02,Cancellation,Critical,Resolved,2023-12-02,2.0,AGENT_025,Phone,4,3.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_C9FA0F6384A5,CUST_003943,2023-12-24,Technical,Low,Resolved,2023-12-25,4.0,AGENT_008,Email,4,37.0,False,Technical issue reported by customer,Issue resolved via email
TICK_0C947C517FFD,CUST_003944,2022-10-11,Account,Medium,Resolved,2022-10-11,4.0,AGENT_017,Phone,5,23.0,False,Account issue reported by customer,Issue resolved via email
TICK_FB04CEEB584C,CUST_003944,2023-07-21,Billing,Medium,Resolved,2023-07-22,2.0,AGENT_040,Chat,7,24.0,False,Billing issue reported by customer,Issue resolved via email
TICK_F3CF969A16F8,CUST_003945,2023-09-29,Cancellation,High,Resolved,2023-09-29,2.0,AGENT_008,Phone,6,3.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_C519C0048E60,CUST_003946,2023-03-20,Billing,Medium,Resolved,2023-03-20,3.0,AGENT_004,Email,5,4.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_9E2737BE4FA6,CUST_003946,2023-04-28,Billing,High,Resolved,2023-04-28,1.0,AGENT_003,Email,4,8.0,False,Billing issue reported by customer,Issue resolved via email
TICK_A3FC4E71D44E,CUST_003946,2023-03-11,Billing,Medium,Resolved,2023-03-11,2.0,AGENT_038,Chat,6,15.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_0489BBABD26F,CUST_003946,2023-01-28,Billing,High,Resolved,2023-01-28,2.0,AGENT_032,Email,5,12.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_D2E71A86D7B4,CUST_003946,2023-12-22,General,Medium,Resolved,2023-12-22,1.0,AGENT_032,Email,4,20.0,False,General issue reported by customer,Issue resolved via email
TICK_C48C00CB4FBF,CUST_003948,2023-01-05,Technical,Medium,Resolved,2023-01-05,4.0,AGENT_048,Email,2,22.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_76F024F18A34,CUST_003948,2023-06-11,Billing,Medium,Resolved,2023-06-11,1.0,AGENT_015,Phone,3,14.0,False,Billing issue reported by customer,Issue resolved via email
TICK_14CF9F1C0B1B,CUST_003948,2023-07-31,Technical,Low,Resolved,2023-08-01,3.0,AGENT_015,Phone,8,27.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_8322FA820B1C,CUST_003949,2023-08-26,Billing,Medium,Resolved,2023-08-26,2.0,AGENT_049,Phone,7,7.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_F09BB6E0A8E0,CUST_003949,2023-07-26,Billing,Medium,Resolved,2023-07-26,2.0,AGENT_018,Email,3,14.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_586DC929C175,CUST_003951,2023-03-14,Technical,High,Resolved,2023-03-14,3.0,AGENT_009,Email,4,4.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_1203F04B718E,CUST_003951,2023-01-16,Billing,Medium,Resolved,2023-01-16,4.0,AGENT_025,Social Media,1,22.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_4E19BBD17663,CUST_003951,2022-11-19,Billing,Medium,Resolved,2022-11-19,1.0,AGENT_033,Chat,1,21.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_C81A669E4F51,CUST_003953,2023-10-08,Billing,Medium,Resolved,2023-10-08,5.0,AGENT_012,Phone,1,12.0,False,Billing issue reported by customer,Issue resolved via email
TICK_26D4DCFA4D3F,CUST_003954,2023-04-24,Cancellation,High,Resolved,2023-04-24,3.0,AGENT_046,Email,4,6.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_E058DC841C9F,CUST_003954,2023-04-03,Billing,Medium,Resolved,2023-04-03,3.0,AGENT_010,Phone,4,20.0,False,Billing issue reported by customer,Issue resolved via email
TICK_D7E2CBDFE739,CUST_003955,2023-06-26,Cancellation,High,Resolved,2023-06-26,3.0,AGENT_042,Phone,3,9.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_22701C61E0F6,CUST_003955,2023-12-05,Cancellation,Critical,Resolved,2023-12-05,1.0,AGENT_001,Phone,7,2.0,True,Cancellation issue reported by customer,Issue resolved via email
