ticket_id,customer_id,created_date,issue_category,priority,status,resolution_date,satisfaction_score,agent_id,channel,first_response_time_hours,resolution_time_hours,escalated,description,resolution_notes
TICK_7F8CF1E822D2,CUST_003691,2023-03-16,General,Low,Resolved,2023-03-17,3.0,AGENT_020,Phone,7,40.0,False,General issue reported by customer,Issue resolved via system update
TICK_C24FE0181B6F,CUST_003693,2023-03-12,Cancellation,High,Resolved,2023-03-12,4.0,AGENT_031,Chat,3,5.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_279CCF61DA37,CUST_003694,2023-12-19,Billing,Medium,Resolved,2023-12-19,3.0,AGENT_046,Email,7,21.0,False,Billing issue reported by customer,Issue resolved via email
TICK_B710694C9BF2,CUST_003696,2023-12-21,Technical,Low,Resolved,2023-12-21,1.0,AGENT_033,Phone,5,10.0,False,Technical issue reported by customer,Issue resolved via email
TICK_5E39637F47AE,CUST_003696,2022-09-09,Billing,Medium,Resolved,2022-09-09,3.0,AGENT_039,Phone,7,23.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_6CF4663CD4A6,CUST_003696,2023-10-27,Technical,Low,Resolved,2023-10-28,5.0,AGENT_045,Phone,7,33.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_6420E2A6448A,CUST_003697,2023-01-29,Technical,High,Resolved,2023-01-29,5.0,AGENT_020,Phone,4,10.0,False,Technical issue reported by customer,Issue resolved via email
TICK_6B8032256BD4,CUST_003697,2023-10-16,Account,Medium,Resolved,2023-10-16,3.0,AGENT_002,Phone,1,13.0,False,Account issue reported by customer,Issue resolved via phone
TICK_6CF5DCEA43D1,CUST_003698,2023-12-09,Account,Medium,Resolved,2023-12-09,5.0,AGENT_008,Phone,2,23.0,True,Account issue reported by customer,Issue resolved via email
TICK_28093DA4EC29,CUST_003698,2023-10-14,Billing,Medium,Resolved,2023-10-14,2.0,AGENT_048,Phone,8,6.0,False,Billing issue reported by customer,Issue resolved via email
TICK_21B33EA83E21,CUST_003698,2023-12-22,General,High,Resolved,2023-12-22,3.0,AGENT_005,Phone,2,6.0,False,General issue reported by customer,Issue resolved via email
TICK_CE72EFC4592C,CUST_003698,2023-11-22,Technical,Low,Resolved,2023-11-22,4.0,AGENT_025,Phone,4,11.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_53DD268F182E,CUST_003699,2023-12-16,Billing,Medium,Resolved,2023-12-16,4.0,AGENT_048,Email,7,22.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_D174897E1EC1,CUST_003699,2023-11-01,Cancellation,Critical,Resolved,2023-11-01,1.0,AGENT_042,Phone,5,4.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_B8B3BE3C2165,CUST_003701,2023-02-16,Cancellation,High,Resolved,2023-02-16,1.0,AGENT_015,Chat,1,10.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_6B49F0422946,CUST_003702,2023-12-07,Account,Medium,Resolved,2023-12-07,3.0,AGENT_025,Phone,4,12.0,False,Account issue reported by customer,Issue resolved via system update
TICK_E14A53FB0AF1,CUST_003703,2023-09-11,Billing,Medium,Resolved,2023-09-11,1.0,AGENT_015,Social Media,5,9.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_9DA92DF31F1E,CUST_003703,2023-09-19,Account,Medium,Resolved,2023-09-19,2.0,AGENT_031,Phone,2,16.0,False,Account issue reported by customer,Issue resolved via email
TICK_1878A5AA37F6,CUST_003703,2023-09-18,Billing,Medium,Resolved,2023-09-18,3.0,AGENT_017,Phone,5,12.0,False,Billing issue reported by customer,Issue resolved via email
TICK_FB6FB5F2DBAF,CUST_003703,2023-07-26,Account,Low,Resolved,2023-07-27,3.0,AGENT_004,Chat,5,29.0,False,Account issue reported by customer,Issue resolved via phone
TICK_1B2073943873,CUST_003704,2023-10-03,Technical,Medium,Resolved,2023-10-03,1.0,AGENT_008,Phone,2,8.0,False,Technical issue reported by customer,Issue resolved via email
TICK_064E7A038257,CUST_003705,2023-12-20,Account,Low,Resolved,2023-12-22,4.0,AGENT_002,Chat,8,51.0,True,Account issue reported by customer,Issue resolved via email
TICK_B36A36F676C1,CUST_003708,2023-10-15,Billing,Medium,Resolved,2023-10-15,3.0,AGENT_025,Phone,2,6.0,False,Billing issue reported by customer,Issue resolved via email
TICK_497908165FC5,CUST_003708,2023-11-18,Technical,Low,Resolved,2023-11-20,4.0,AGENT_049,Phone,7,51.0,True,Technical issue reported by customer,Issue resolved via email
TICK_AEE5F1929746,CUST_003708,2023-04-18,Technical,Low,Resolved,2023-04-18,4.0,AGENT_007,Chat,5,12.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_206E6FCE547F,CUST_003708,2022-11-24,Billing,Medium,Resolved,2022-11-24,3.0,AGENT_031,Phone,3,9.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_AEAA2BCAAB08,CUST_003708,2023-02-04,Account,Medium,Resolved,2023-02-04,4.0,AGENT_001,Chat,8,5.0,False,Account issue reported by customer,Issue resolved via phone
TICK_B529C052B228,CUST_003709,2023-11-21,General,Low,Resolved,2023-11-21,3.0,AGENT_023,Social Media,3,16.0,True,General issue reported by customer,Issue resolved via phone
TICK_23279451FABF,CUST_003709,2023-11-26,Cancellation,High,Resolved,2023-11-26,3.0,AGENT_030,Phone,3,2.0,True,Cancellation issue reported by customer,Issue resolved via phone
TICK_0956E5661D07,CUST_003710,2023-07-15,Billing,Medium,Resolved,2023-07-15,2.0,AGENT_038,Chat,5,17.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_8E3ED0736C92,CUST_003711,2023-11-19,Billing,Medium,Resolved,2023-11-19,2.0,AGENT_001,Phone,3,23.0,True,Billing issue reported by customer,Issue resolved via system update
TICK_A55A2E4D3B8C,CUST_003712,2023-09-11,Technical,Medium,Resolved,2023-09-11,3.0,AGENT_027,Phone,5,18.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_42C4433766B4,CUST_003712,2023-07-30,Billing,Medium,Resolved,2023-07-31,3.0,AGENT_013,Phone,8,24.0,True,Billing issue reported by customer,Issue resolved via phone
TICK_1D3EF1F92AD8,CUST_003715,2023-07-17,Billing,High,Resolved,2023-07-17,4.0,AGENT_018,Phone,1,11.0,False,Billing issue reported by customer,Issue resolved via email
TICK_C5CBE0CA66B7,CUST_003717,2023-11-04,Billing,Medium,Resolved,2023-11-04,1.0,AGENT_033,Phone,7,18.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_68223C70B209,CUST_003718,2023-12-31,Cancellation,Critical,Resolved,2023-12-31,1.0,AGENT_009,Phone,5,2.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_FCF876D89BFA,CUST_003718,2023-07-31,Technical,Medium,Resolved,2023-07-31,2.0,AGENT_042,Email,8,12.0,True,Technical issue reported by customer,Issue resolved via phone
TICK_8A2B96A2F53E,CUST_003719,2023-04-11,Billing,High,Resolved,2023-04-11,2.0,AGENT_015,Phone,7,10.0,False,Billing issue reported by customer,Issue resolved via email
TICK_C1098C7CB37C,CUST_003719,2023-08-27,Billing,Medium,Resolved,2023-08-27,1.0,AGENT_009,Phone,6,10.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_5EDF8774EDAF,CUST_003719,2022-10-21,Technical,Low,Resolved,2022-10-22,5.0,AGENT_018,Email,6,26.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_D7AB3A328604,CUST_003720,2023-09-13,Cancellation,High,Resolved,2023-09-13,1.0,AGENT_028,Social Media,5,6.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_4551763F19E2,CUST_003720,2023-12-11,Billing,Medium,Resolved,2023-12-11,3.0,AGENT_010,Phone,3,12.0,True,Billing issue reported by customer,Issue resolved via phone
TICK_8AC1FFEE9F4E,CUST_003720,2023-09-24,Technical,Low,Resolved,2023-09-25,5.0,AGENT_048,Phone,4,43.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_3DA1C67F2875,CUST_003720,2023-07-16,Billing,High,Resolved,2023-07-16,3.0,AGENT_014,Chat,5,12.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_73D6BD54BA82,CUST_003720,2023-11-01,Cancellation,High,Resolved,2023-11-01,1.0,AGENT_037,Email,4,11.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_16233C13960C,CUST_003722,2023-05-05,Technical,Low,Resolved,2023-05-06,4.0,AGENT_046,Email,7,40.0,False,Technical issue reported by customer,Issue resolved via email
TICK_0C148D8D2B7F,CUST_003722,2023-02-21,Account,Low,Resolved,2023-02-22,4.0,AGENT_017,Phone,4,42.0,False,Account issue reported by customer,Issue resolved via phone
TICK_AE8625EBEF30,CUST_003722,2023-06-24,Billing,Medium,Resolved,2023-06-24,2.0,AGENT_035,Phone,8,22.0,False,Billing issue reported by customer,Issue resolved via email
TICK_F33E829066B7,CUST_003722,2023-11-11,Technical,Low,Resolved,2023-11-12,4.0,AGENT_018,Phone,8,33.0,False,Technical issue reported by customer,Issue resolved via email
TICK_7A5FC7BA95A5,CUST_003723,2023-12-14,Billing,Medium,Resolved,2023-12-14,4.0,AGENT_021,Phone,5,13.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_7B6B92DBD895,CUST_003723,2023-04-25,Technical,Low,Resolved,2023-04-25,4.0,AGENT_020,Email,7,16.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_36A0A7ACE84F,CUST_003723,2022-10-19,Technical,Low,Resolved,2022-10-21,4.0,AGENT_041,Email,2,51.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_23B0757DCFB1,CUST_003723,2023-03-10,Billing,Medium,Resolved,2023-03-10,1.0,AGENT_013,Phone,3,6.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_F6260CC075B7,CUST_003723,2022-07-30,Billing,High,Resolved,2022-07-30,3.0,AGENT_042,Email,5,2.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_1FE7718B19D0,CUST_003723,2023-06-13,Billing,Medium,Resolved,2023-06-13,4.0,AGENT_021,Email,5,21.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_190043F51172,CUST_003723,2022-12-08,Billing,Medium,Resolved,2022-12-08,2.0,AGENT_034,Email,6,14.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_8725345623E7,CUST_003724,2022-12-04,Account,Medium,Resolved,2022-12-04,4.0,AGENT_001,Phone,3,7.0,False,Account issue reported by customer,Issue resolved via system update
TICK_9E4C2723E1E8,CUST_003724,2022-07-20,Billing,Medium,Resolved,2022-07-20,3.0,AGENT_024,Phone,6,22.0,False,Billing issue reported by customer,Issue resolved via email
TICK_052BE86033A6,CUST_003725,2023-12-05,Account,High,Resolved,2023-12-05,4.0,AGENT_034,Phone,1,8.0,False,Account issue reported by customer,Issue resolved via email
TICK_D47E6BB7D9BB,CUST_003725,2023-09-19,Technical,High,Resolved,2023-09-19,2.0,AGENT_030,Chat,6,3.0,True,Technical issue reported by customer,Issue resolved via email
TICK_963E062C6DA1,CUST_003726,2023-11-15,Billing,Medium,Resolved,2023-11-15,3.0,AGENT_039,Phone,2,9.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_599591BE4DA3,CUST_003726,2023-11-24,Technical,Medium,Resolved,2023-11-24,3.0,AGENT_029,Chat,3,14.0,False,Technical issue reported by customer,Issue resolved via email
TICK_A25FFA40C78B,CUST_003727,2023-11-09,Billing,Medium,Resolved,2023-11-10,1.0,AGENT_042,Social Media,4,24.0,False,Billing issue reported by customer,Issue resolved via email
TICK_6D026E971EA7,CUST_003727,2023-11-07,Billing,Medium,Resolved,2023-11-07,1.0,AGENT_002,Chat,2,15.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_47C1CA0EE7A9,CUST_003729,2023-11-25,Billing,Medium,Resolved,2023-11-25,4.0,AGENT_032,Phone,5,14.0,False,Billing issue reported by customer,Issue resolved via email
TICK_B2FBB9520C02,CUST_003729,2023-11-21,Billing,Medium,Resolved,2023-11-21,1.0,AGENT_007,Phone,7,4.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_72158ED3D578,CUST_003730,2023-06-24,Billing,Medium,Resolved,2023-06-24,2.0,AGENT_029,Social Media,2,5.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_B517EBFD7698,CUST_003731,2022-05-06,Billing,Medium,Resolved,2022-05-06,4.0,AGENT_027,Email,4,19.0,False,Billing issue reported by customer,Issue resolved via email
TICK_43DC613403C2,CUST_003731,2022-10-30,Billing,Medium,Resolved,2022-10-30,3.0,AGENT_017,Email,5,9.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_B4AEED3A5878,CUST_003731,2022-12-08,Technical,High,Resolved,2022-12-08,4.0,AGENT_040,Chat,7,11.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_53ED8AFCCFD6,CUST_003732,2022-12-02,Billing,High,Resolved,2022-12-02,2.0,AGENT_047,Phone,7,5.0,True,Billing issue reported by customer,Issue resolved via phone
TICK_8210FF1A1341,CUST_003732,2023-01-08,Technical,Medium,Resolved,2023-01-08,1.0,AGENT_037,Email,4,5.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_4D71A5235BC4,CUST_003732,2023-09-02,Cancellation,Critical,Resolved,2023-09-02,4.0,AGENT_004,Phone,2,4.0,True,Cancellation issue reported by customer,Issue resolved via phone
TICK_B2BCAE54F6D8,CUST_003735,2023-12-19,Account,Low,Resolved,2023-12-19,3.0,AGENT_015,Phone,8,10.0,False,Account issue reported by customer,Issue resolved via system update
TICK_FAD16B803643,CUST_003735,2023-10-12,Technical,Low,Resolved,2023-10-12,3.0,AGENT_044,Phone,4,13.0,False,Technical issue reported by customer,Issue resolved via email
TICK_184260FB6C42,CUST_003736,2023-04-26,Account,Low,Resolved,2023-04-27,5.0,AGENT_016,Phone,7,29.0,False,Account issue reported by customer,Issue resolved via system update
TICK_967D5DBB5B18,CUST_003739,2023-12-12,Billing,Medium,Resolved,2023-12-12,3.0,AGENT_015,Phone,3,13.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_656FF1D8AC65,CUST_003740,2023-10-28,Cancellation,Critical,Resolved,2023-10-28,1.0,AGENT_033,Phone,7,2.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_9F9608128B13,CUST_003740,2023-04-16,Billing,Medium,Resolved,2023-04-16,3.0,AGENT_028,Email,2,12.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_AC9BECCD9BE3,CUST_003741,2023-09-26,Technical,Low,Resolved,2023-09-28,4.0,AGENT_036,Email,2,52.0,False,Technical issue reported by customer,Issue resolved via email
TICK_F11DA70ACD01,CUST_003742,2023-06-29,General,Medium,Resolved,2023-06-29,4.0,AGENT_031,Email,4,17.0,False,General issue reported by customer,Issue resolved via email
TICK_22D5FE6BB240,CUST_003742,2023-10-20,Billing,High,Resolved,2023-10-20,3.0,AGENT_019,Phone,5,5.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_F8D2DDE3B0FC,CUST_003743,2023-12-28,Billing,High,Resolved,2023-12-28,5.0,AGENT_017,Social Media,3,8.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_C37C32E9AEA2,CUST_003743,2023-11-04,Billing,High,Resolved,2023-11-04,1.0,AGENT_050,Email,3,9.0,True,Billing issue reported by customer,Issue resolved via email
TICK_8A83D19DF8CD,CUST_003744,2023-12-16,Technical,Low,Resolved,2023-12-18,1.0,AGENT_033,Phone,7,69.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_CA3C9BF4A848,CUST_003744,2023-12-11,General,Low,Resolved,2023-12-13,5.0,AGENT_041,Email,7,54.0,False,General issue reported by customer,Issue resolved via system update
TICK_BD2C87858625,CUST_003746,2023-08-19,Cancellation,Critical,Resolved,2023-08-19,4.0,AGENT_001,Phone,5,4.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_D16819B0B813,CUST_003747,2023-04-27,Billing,Medium,Resolved,2023-04-27,1.0,AGENT_001,Phone,4,17.0,False,Billing issue reported by customer,Issue resolved via email
TICK_5870D7B461BC,CUST_003748,2023-09-20,Account,Low,Resolved,2023-09-21,4.0,AGENT_046,Email,4,39.0,False,Account issue reported by customer,Issue resolved via email
TICK_06292E61DF28,CUST_003748,2023-10-06,General,Medium,Resolved,2023-10-06,5.0,AGENT_028,Email,8,21.0,True,General issue reported by customer,Issue resolved via email
TICK_D2C5F9F80F42,CUST_003749,2022-12-22,Billing,Medium,Resolved,2022-12-23,2.0,AGENT_033,Email,5,24.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_CC9E22C12EC7,CUST_003749,2023-09-03,Cancellation,High,Resolved,2023-09-03,3.0,AGENT_036,Phone,7,9.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_F5AB11B98508,CUST_003750,2023-11-29,Billing,Medium,Resolved,2023-11-29,3.0,AGENT_039,Email,8,10.0,True,Billing issue reported by customer,Issue resolved via phone
TICK_4D6991A0F36D,CUST_003751,2022-08-08,Cancellation,Critical,Resolved,2022-08-08,3.0,AGENT_012,Phone,8,2.0,True,Cancellation issue reported by customer,Issue resolved via email
TICK_495F0FEF6C8B,CUST_003751,2023-07-18,Account,Medium,Resolved,2023-07-18,4.0,AGENT_042,Phone,4,12.0,False,Account issue reported by customer,Issue resolved via phone
TICK_0DEE71B8DC16,CUST_003752,2023-12-30,Cancellation,High,Resolved,2023-12-30,2.0,AGENT_022,Email,6,8.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_85B9DEFA455E,CUST_003753,2023-07-11,Cancellation,High,Resolved,2023-07-11,1.0,AGENT_024,Social Media,7,4.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_82EE305255C2,CUST_003753,2023-07-21,General,Low,Resolved,2023-07-22,1.0,AGENT_033,Chat,7,41.0,False,General issue reported by customer,Issue resolved via email
TICK_D7CD799C6988,CUST_003754,2023-10-31,Technical,Medium,Resolved,2023-11-01,4.0,AGENT_041,Phone,6,24.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_20CDEAF98CBF,CUST_003755,2023-07-03,Billing,Medium,Resolved,2023-07-03,3.0,AGENT_039,Phone,4,11.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_4DEDD6966126,CUST_003756,2023-06-13,Account,Low,Resolved,2023-06-15,3.0,AGENT_044,Chat,1,60.0,False,Account issue reported by customer,Issue resolved via system update
TICK_C3835DDDD994,CUST_003756,2022-08-15,Technical,Low,Resolved,2022-08-15,4.0,AGENT_026,Chat,2,13.0,True,Technical issue reported by customer,Issue resolved via email
TICK_1C8575E49A77,CUST_003756,2022-05-12,General,Low,Resolved,2022-05-14,4.0,AGENT_044,Chat,4,59.0,False,General issue reported by customer,Issue resolved via system update
TICK_8E8412FE07A6,CUST_003758,2022-08-24,Technical,Medium,Resolved,2022-08-24,2.0,AGENT_011,Email,3,15.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_6413A8CF2DF2,CUST_003759,2023-10-28,Technical,Medium,Resolved,2023-10-28,4.0,AGENT_011,Phone,8,12.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_5F73515702B7,CUST_003759,2023-11-22,Billing,Medium,Resolved,2023-11-22,3.0,AGENT_010,Phone,3,16.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_C7454C837521,CUST_003759,2023-11-22,Billing,High,Resolved,2023-11-22,3.0,AGENT_039,Email,5,12.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_4EA4D1950C4F,CUST_003759,2023-09-09,Billing,High,Resolved,2023-09-09,5.0,AGENT_024,Phone,5,8.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_A3317AF4449D,CUST_003760,2023-10-21,Billing,Medium,Resolved,2023-10-21,4.0,AGENT_010,Phone,2,10.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_9A2538C5B8F5,CUST_003760,2023-10-20,Billing,Medium,Resolved,2023-10-20,3.0,AGENT_004,Phone,8,6.0,True,Billing issue reported by customer,Issue resolved via system update
TICK_B3404E0ED72D,CUST_003760,2023-10-04,Account,Medium,Resolved,2023-10-04,3.0,AGENT_012,Email,1,16.0,False,Account issue reported by customer,Issue resolved via system update
TICK_4118D2BB3BAB,CUST_003761,2023-09-28,Cancellation,Critical,Resolved,2023-09-28,3.0,AGENT_024,Email,2,1.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_9B36753EFBF6,CUST_003763,2023-11-19,General,Low,Resolved,2023-11-19,4.0,AGENT_008,Chat,5,15.0,True,General issue reported by customer,Issue resolved via phone
TICK_8CEC5073E6F8,CUST_003763,2023-07-16,Billing,Medium,Resolved,2023-07-16,2.0,AGENT_025,Phone,2,15.0,False,Billing issue reported by customer,Issue resolved via email
TICK_25442B36C5D7,CUST_003766,2023-06-21,Account,High,Resolved,2023-06-21,4.0,AGENT_008,Chat,6,3.0,False,Account issue reported by customer,Issue resolved via email
TICK_842DF909F73D,CUST_003766,2023-04-28,Cancellation,Critical,Resolved,2023-04-28,2.0,AGENT_026,Chat,8,1.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_67EED038EAA2,CUST_003766,2023-05-07,Technical,Low,Resolved,2023-05-09,4.0,AGENT_035,Phone,4,61.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_DB11404DBEEA,CUST_003768,2023-11-26,Technical,Medium,Resolved,2023-11-26,5.0,AGENT_002,Email,2,18.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_572C75318963,CUST_003768,2023-12-16,Billing,Medium,Resolved,2023-12-16,2.0,AGENT_014,Chat,1,13.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_2FA03407BB83,CUST_003768,2023-08-08,Account,Medium,Resolved,2023-08-08,4.0,AGENT_020,Email,3,7.0,False,Account issue reported by customer,Issue resolved via system update
TICK_008D7FED81A0,CUST_003769,2023-10-08,Account,Low,Resolved,2023-10-10,5.0,AGENT_029,Social Media,1,69.0,False,Account issue reported by customer,Issue resolved via email
TICK_AE07AA370476,CUST_003770,2023-12-27,General,Low,Resolved,2023-12-28,4.0,AGENT_027,Phone,4,33.0,False,General issue reported by customer,Issue resolved via email
TICK_DAEF5243234B,CUST_003771,2023-11-07,Account,Medium,Resolved,2023-11-07,4.0,AGENT_032,Email,7,20.0,False,Account issue reported by customer,Issue resolved via email
TICK_917F4C866256,CUST_003773,2023-06-29,Account,Medium,Resolved,2023-06-29,5.0,AGENT_024,Phone,6,14.0,False,Account issue reported by customer,Issue resolved via email
TICK_9E90A42111AA,CUST_003776,2023-11-01,General,Low,Resolved,2023-11-03,1.0,AGENT_009,Phone,1,61.0,False,General issue reported by customer,Issue resolved via phone
TICK_998266E972C6,CUST_003777,2023-06-12,Account,Medium,Resolved,2023-06-12,4.0,AGENT_040,Email,6,23.0,False,Account issue reported by customer,Issue resolved via system update
TICK_D4030143050F,CUST_003777,2022-09-27,Billing,Medium,Resolved,2022-09-27,2.0,AGENT_018,Email,4,10.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_10A33C855C9C,CUST_003777,2023-03-06,Billing,Medium,Resolved,2023-03-06,4.0,AGENT_008,Phone,3,16.0,True,Billing issue reported by customer,Issue resolved via phone
TICK_6221EFABD19A,CUST_003777,2022-08-04,Billing,High,Resolved,2022-08-04,1.0,AGENT_026,Phone,4,8.0,True,Billing issue reported by customer,Issue resolved via system update
TICK_F6E59F97ACAA,CUST_003778,2023-11-16,Technical,Low,Resolved,2023-11-17,4.0,AGENT_024,Email,1,24.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_57970FDD4C17,CUST_003780,2023-05-25,Billing,Medium,Resolved,2023-05-25,1.0,AGENT_031,Chat,6,18.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_A3BF715BE73B,CUST_003780,2022-10-06,Account,Low,Resolved,2022-10-08,3.0,AGENT_004,Phone,5,61.0,False,Account issue reported by customer,Issue resolved via system update
TICK_C3BE5E086DDE,CUST_003780,2023-05-06,Billing,Medium,Resolved,2023-05-06,3.0,AGENT_016,Phone,5,22.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_2345F27B4986,CUST_003780,2023-08-15,Technical,Low,Resolved,2023-08-17,4.0,AGENT_045,Phone,8,56.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_0AB8ECC01DC6,CUST_003782,2023-11-06,Account,Medium,Resolved,2023-11-06,4.0,AGENT_027,Phone,1,10.0,False,Account issue reported by customer,Issue resolved via email
TICK_78DF1F7DFCA1,CUST_003782,2022-07-16,Technical,Medium,Resolved,2022-07-16,3.0,AGENT_002,Phone,4,4.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_088A2742E96B,CUST_003782,2023-10-25,Account,High,Resolved,2023-10-25,4.0,AGENT_010,Phone,8,3.0,False,Account issue reported by customer,Issue resolved via email
TICK_E339E6FD21F3,CUST_003785,2023-03-19,General,Medium,Resolved,2023-03-19,1.0,AGENT_009,Phone,6,14.0,False,General issue reported by customer,Issue resolved via phone
TICK_29C946AC8A7B,CUST_003786,2022-01-16,Billing,Medium,Resolved,2022-01-16,1.0,AGENT_039,Phone,3,19.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_3B6DDDC8DB32,CUST_003786,2023-06-27,Billing,Medium,Resolved,2023-06-27,3.0,AGENT_030,Phone,3,21.0,True,Billing issue reported by customer,Issue resolved via phone
TICK_6FB75A083B36,CUST_003786,2023-02-11,Billing,Medium,Resolved,2023-02-11,1.0,AGENT_004,Phone,7,18.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_89C4D9B5B98B,CUST_003786,2023-11-07,Billing,Medium,Resolved,2023-11-07,3.0,AGENT_037,Phone,8,11.0,False,Billing issue reported by customer,Issue resolved via email
TICK_79C198F7123F,CUST_003787,2023-05-30,Technical,Medium,Resolved,2023-05-30,1.0,AGENT_043,Phone,8,7.0,False,Technical issue reported by customer,Issue resolved via email
TICK_03ACB83397E8,CUST_003787,2023-06-13,Billing,High,Resolved,2023-06-13,2.0,AGENT_009,Email,4,5.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_A968AEF87EB3,CUST_003787,2023-07-12,General,High,Resolved,2023-07-12,5.0,AGENT_029,Phone,1,11.0,False,General issue reported by customer,Issue resolved via system update
TICK_4CBC9E0CD408,CUST_003788,2023-12-05,General,Medium,Resolved,2023-12-05,5.0,AGENT_044,Email,3,18.0,False,General issue reported by customer,Issue resolved via system update
TICK_4E38310928BF,CUST_003788,2023-11-27,General,Medium,Resolved,2023-11-27,5.0,AGENT_016,Phone,7,7.0,False,General issue reported by customer,Issue resolved via email
TICK_33C404AAB988,CUST_003789,2023-07-24,Technical,Medium,Resolved,2023-07-24,5.0,AGENT_029,Phone,3,17.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_560CE199C2C8,CUST_003789,2023-08-16,Account,Medium,Resolved,2023-08-16,5.0,AGENT_028,Phone,1,15.0,False,Account issue reported by customer,Issue resolved via system update
TICK_693A5442255C,CUST_003790,2023-01-03,Technical,Low,Resolved,2023-01-04,4.0,AGENT_021,Email,5,25.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_691EBEF2D8D1,CUST_003790,2023-08-21,Cancellation,High,Resolved,2023-08-21,4.0,AGENT_025,Email,1,7.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_61EC9E4F51C2,CUST_003790,2023-05-10,Cancellation,High,Resolved,2023-05-10,1.0,AGENT_011,Email,8,7.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_9A0FE8C84D01,CUST_003790,2023-04-19,Billing,Medium,Resolved,2023-04-19,1.0,AGENT_015,Email,2,4.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_820B88718E10,CUST_003791,2023-12-12,Account,Low,Resolved,2023-12-13,4.0,AGENT_032,Phone,5,30.0,False,Account issue reported by customer,Issue resolved via phone
